location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Andorra,13-06-2022,43071,153,43224,0.3539700166574125
Andorra,13-07-2020,806,52,858,6.0606060606060606
Andorra,13-07-2021,14040,127,14167,0.8964494953059928
Andorra,13-07-2022,44518,153,44671,0.34250408542454835
Andorra,13-08-2020,928,53,981,5.402650356778797
Andorra,13-08-2021,14795,129,14924,0.8643795229161083
Andorra,13-08-2022,45745,154,45899,0.33551929235931066
Andorra,13-09-2020,1291,53,1344,3.943452380952381
Andorra,13-09-2021,14966,130,15096,0.8611552729199788
Andorra,13-09-2022,45958,155,46113,0.3361308090993863
Andorra,13-10-2020,2938,57,2995,1.9031719532554257
Andorra,13-10-2021,15184,130,15314,0.8488964346349746
Andorra,13-10-2022,46211,155,46366,0.3342966829142044
Andorra,13-11-2020,5650,75,5725,1.3100436681222707
Andorra,13-11-2021,15689,130,15819,0.8217965737404387
Andorra,13-11-2022,46509,155,46664,0.332161837819304
Andorra,13-12-2020,7259,79,7338,1.076587626056146
Andorra,13-12-2021,19307,133,19440,0.6841563786008231
Andorra,13-12-2022,47288,158,47446,0.33301015891750624
Andorra,14-01-2021,8780,88,8868,0.9923319801533603
Andorra,14-01-2022,29746,142,29888,0.47510706638115635
Andorra,14-01-2023,47616,165,47781,0.34532554781189173
Andorra,14-02-2021,10396,107,10503,1.0187565457488337
Andorra,14-02-2022,37128,149,37277,0.3997102771145747
Andorra,14-02-2023,47695,165,47860,0.3447555369828667
Andorra,14-03-2020,1,,1,0
Andorra,14-03-2021,11153,113,11266,1.0030179300550328
Andorra,14-03-2022,38642,152,38794,0.39181316698458524
Andorra,14-04-2020,628,31,659,4.704097116843703
Andorra,14-04-2021,12520,121,12641,0.9572027529467606
Andorra,14-04-2022,40556,153,40709,0.37583826672234644
Andorra,14-05-2020,712,49,761,6.438896189224705
Andorra,14-05-2021,13383,127,13510,0.9400444115470021
Andorra,14-05-2022,42003,153,42156,0.3629376601195559
Andorra,14-06-2020,802,51,853,5.978898007033997
Andorra,14-06-2021,13699,127,13826,0.9185592362216114
Andorra,14-06-2022,43071,153,43224,0.3539700166574125
Andorra,14-07-2020,809,52,861,6.039488966318235
Andorra,14-07-2021,14040,127,14167,0.8964494953059928
Andorra,14-07-2022,44518,153,44671,0.34250408542454835
Andorra,14-08-2020,936,53,989,5.358948432760364
Andorra,14-08-2021,14795,129,14924,0.8643795229161083
Andorra,14-08-2022,45745,154,45899,0.33551929235931066
Andorra,14-09-2020,1385,53,1438,3.68567454798331
Andorra,14-09-2021,14969,130,15099,0.8609841711371614
Andorra,14-09-2022,45992,155,46147,0.33588315600147356
Andorra,14-10-2020,3131,59,3190,1.8495297805642634
Andorra,14-10-2021,15196,130,15326,0.8482317630170951
Andorra,14-10-2022,46211,155,46366,0.3342966829142044
Andorra,14-11-2020,5650,75,5725,1.3100436681222707
Andorra,14-11-2021,15689,130,15819,0.8217965737404387
Andorra,14-11-2022,46509,155,46664,0.332161837819304
Andorra,14-12-2020,7303,79,7382,1.0701706854510973
Andorra,14-12-2021,20002,134,20136,0.6654747715534366
Andorra,14-12-2022,47448,158,47606,0.33189093811704407
Andorra,15-01-2021,8858,88,8946,0.9836798569192935
Andorra,15-01-2022,29746,142,29888,0.47510706638115635
Andorra,15-01-2023,47616,165,47781,0.34532554781189173
Andorra,15-02-2021,10431,107,10538,1.0153729360409944
Andorra,15-02-2022,37211,150,37361,0.40148818286448434
Andorra,15-02-2023,47695,165,47860,0.3447555369828667
Andorra,15-03-2020,1,,1,0
Andorra,15-03-2021,11176,113,11289,1.000974399858269
Andorra,15-03-2022,38642,152,38794,0.39181316698458524
Andorra,15-04-2020,640,33,673,4.903417533432393
Andorra,15-04-2021,12520,121,12641,0.9572027529467606
Andorra,15-04-2022,40556,153,40709,0.37583826672234644
Andorra,15-05-2020,712,49,761,6.438896189224705
Andorra,15-05-2021,13383,127,13510,0.9400444115470021
Andorra,15-05-2022,42003,153,42156,0.3629376601195559
Andorra,15-06-2020,802,51,853,5.978898007033997
Andorra,15-06-2021,13701,127,13828,0.9184263812554238
Andorra,15-06-2022,43296,153,43449,0.35213698819305395
Andorra,15-07-2020,810,52,862,6.0324825986078885
Andorra,15-07-2021,14112,127,14239,0.8919165671746612
Andorra,15-07-2022,44518,153,44671,0.34250408542454835
Andorra,15-08-2020,936,53,989,5.358948432760364
Andorra,15-08-2021,14795,129,14924,0.8643795229161083
Andorra,15-08-2022,45745,154,45899,0.33551929235931066
Andorra,15-09-2020,1385,53,1438,3.68567454798331
Andorra,15-09-2021,14978,130,15108,0.8604712734974848
Andorra,15-09-2022,45992,155,46147,0.33588315600147356
Andorra,15-10-2020,3131,59,3190,1.8495297805642634
Andorra,15-10-2021,15208,130,15338,0.8475681314382579
Andorra,15-10-2022,46211,155,46366,0.3342966829142044
Andorra,15-11-2020,5796,76,5872,1.2942779291553135
Andorra,15-11-2021,15777,130,15907,0.817250267177972
Andorra,15-11-2022,46509,155,46664,0.332161837819304
Andorra,15-12-2020,7303,79,7382,1.0701706854510973
Andorra,15-12-2021,20002,134,20136,0.6654747715534366
Andorra,15-12-2022,47448,158,47606,0.33189093811704407
Andorra,16-01-2021,8947,91,9038,1.0068599247621155
Andorra,16-01-2022,29746,142,29888,0.47510706638115635
Andorra,16-01-2023,47616,165,47781,0.34532554781189173
Andorra,16-02-2021,10448,107,10555,1.0137375651350071
Andorra,16-02-2022,37302,150,37452,0.40051265619993587
Andorra,16-02-2023,47701,165,47866,0.34471232189863366
Andorra,16-03-2020,2,,2,0
Andorra,16-03-2021,11206,113,11319,0.9983214064846717
Andorra,16-03-2022,38642,152,38794,0.39181316698458524
Andorra,16-04-2020,640,33,673,4.903417533432393
Andorra,16-04-2021,12589,123,12712,0.9675896790434235
Andorra,16-04-2022,40556,153,40709,0.37583826672234644
Andorra,16-05-2020,710,51,761,6.701708278580814
Andorra,16-05-2021,13383,127,13510,0.9400444115470021
Andorra,16-05-2022,42003,153,42156,0.3629376601195559
Andorra,16-06-2020,802,52,854,6.0889929742388755
Andorra,16-06-2021,13709,127,13836,0.917895345475571
Andorra,16-06-2022,43296,153,43449,0.35213698819305395
Andorra,16-07-2020,825,52,877,5.929304446978335
Andorra,16-07-2021,14146,127,14273,0.8897919148041756
Andorra,16-07-2022,44518,153,44671,0.34250408542454835
Andorra,16-08-2020,936,53,989,5.358948432760364
Andorra,16-08-2021,14825,129,14954,0.8626454460345058
Andorra,16-08-2022,45745,154,45899,0.33551929235931066
Andorra,16-09-2020,1430,53,1483,3.5738368172623063
Andorra,16-09-2021,14983,130,15113,0.8601865943227686
Andorra,16-09-2022,45992,155,46147,0.33588315600147356
Andorra,16-10-2020,3318,59,3377,1.7471128220313887
Andorra,16-10-2021,15208,130,15338,0.8475681314382579
Andorra,16-10-2022,46211,155,46366,0.3342966829142044
Andorra,16-11-2020,5838,76,5914,1.2850862360500508
Andorra,16-11-2021,15799,130,15929,0.8161215393307805
Andorra,16-11-2022,46668,156,46824,0.3331624807790876
Andorra,16-12-2020,7367,79,7446,1.060972334139135
Andorra,16-12-2021,20415,134,20549,0.6520998588739111
Andorra,16-12-2022,47448,158,47606,0.33189093811704407
Andorra,17-01-2021,8992,91,9083,1.0018716283166356
Andorra,17-01-2022,29746,142,29888,0.47510706638115635
Andorra,17-01-2023,47616,165,47781,0.34532554781189173
Andorra,17-02-2021,10476,107,10583,1.0110554663138995
Andorra,17-02-2022,37372,150,37522,0.3997654709237248
Andorra,17-02-2023,47701,165,47866,0.34471232189863366
Andorra,17-03-2020,39,,39,0
Andorra,17-03-2021,11247,113,11360,0.994718309859155
Andorra,17-03-2022,39081,153,39234,0.38996788499770607
Andorra,17-04-2020,661,35,696,5.028735632183908
Andorra,17-04-2021,12648,123,12771,0.9631195677707306
Andorra,17-04-2022,40556,153,40709,0.37583826672234644
Andorra,17-05-2020,710,51,761,6.701708278580814
Andorra,17-05-2021,13428,127,13555,0.9369236444116562
Andorra,17-05-2022,42003,153,42156,0.3629376601195559
Andorra,17-06-2020,802,52,854,6.0889929742388755
Andorra,17-06-2021,13712,127,13839,0.9176963653443168
Andorra,17-06-2022,43296,153,43449,0.35213698819305395
Andorra,17-07-2020,828,52,880,5.909090909090909
Andorra,17-07-2021,14146,127,14273,0.8897919148041756
Andorra,17-07-2022,44518,153,44671,0.34250408542454835
Andorra,17-08-2020,952,53,1005,5.273631840796019
Andorra,17-08-2021,14831,129,14960,0.8622994652406417
Andorra,17-08-2022,45821,154,45975,0.3349646547036433
Andorra,17-09-2020,1430,53,1483,3.5738368172623063
Andorra,17-09-2021,14994,130,15124,0.8595609627082782
Andorra,17-09-2022,45992,155,46147,0.33588315600147356
Andorra,17-10-2020,3318,59,3377,1.7471128220313887
Andorra,17-10-2021,15208,130,15338,0.8475681314382579
Andorra,17-10-2022,46211,155,46366,0.3342966829142044
Andorra,17-11-2020,5875,76,5951,1.2770962863384305
Andorra,17-11-2021,15842,130,15972,0.8139243676433758
Andorra,17-11-2022,46668,156,46824,0.3331624807790876
Andorra,17-12-2020,7387,79,7466,1.0581301901955533
Andorra,17-12-2021,20415,134,20549,0.6520998588739111
Andorra,17-12-2022,47448,158,47606,0.33189093811704407
Andorra,18-01-2021,8992,91,9083,1.0018716283166356
Andorra,18-01-2022,29746,142,29888,0.47510706638115635
Andorra,18-01-2023,47616,165,47781,0.34532554781189173
Andorra,18-02-2021,10503,107,10610,1.0084825636192272
Andorra,18-02-2022,37439,150,37589,0.3990529144164516
Andorra,18-02-2023,47701,165,47866,0.34471232189863366
Andorra,18-03-2020,39,,39,0
Andorra,18-03-2021,11280,113,11393,0.9918370929518125
Andorra,18-03-2022,39081,153,39234,0.38996788499770607
Andorra,18-04-2020,669,35,704,4.971590909090909
Andorra,18-04-2021,12682,123,12805,0.9605622803592346
Andorra,18-04-2022,40556,153,40709,0.37583826672234644
Andorra,18-05-2020,710,51,761,6.701708278580814
Andorra,18-05-2021,13442,127,13569,0.9359569607192866
Andorra,18-05-2022,42419,153,42572,0.35939114911209247
Andorra,18-06-2020,803,52,855,6.081871345029239
Andorra,18-06-2021,13715,127,13842,0.9174974714636612
Andorra,18-06-2022,43296,153,43449,0.35213698819305395
Andorra,18-07-2020,828,52,880,5.909090909090909
Andorra,18-07-2021,14146,127,14273,0.8897919148041756
Andorra,18-07-2022,44908,153,45061,0.33953973502585383
Andorra,18-08-2020,952,53,1005,5.273631840796019
Andorra,18-08-2021,14847,129,14976,0.8613782051282052
Andorra,18-08-2022,45821,154,45975,0.3349646547036433
Andorra,18-09-2020,1511,53,1564,3.3887468030690537
Andorra,18-09-2021,14994,130,15124,0.8595609627082782
Andorra,18-09-2022,45992,155,46147,0.33588315600147356
Andorra,18-10-2020,3318,59,3377,1.7471128220313887
Andorra,18-10-2021,15237,130,15367,0.8459686340860285
Andorra,18-10-2022,46211,155,46366,0.3342966829142044
Andorra,18-11-2020,5942,76,6018,1.2628780325689597
Andorra,18-11-2021,15905,130,16035,0.8107265357031493
Andorra,18-11-2022,46668,156,46824,0.3331624807790876
Andorra,18-12-2020,7439,80,7519,1.063971272775635
Andorra,18-12-2021,20415,134,20549,0.6520998588739111
Andorra,18-12-2022,47448,158,47606,0.33189093811704407
Andorra,19-01-2021,9102,92,9194,1.000652599521427
Andorra,19-01-2022,29746,142,29888,0.47510706638115635
Andorra,19-01-2023,47655,165,47820,0.3450439146800502
Andorra,19-02-2021,10538,107,10645,1.0051667449506811
Andorra,19-02-2022,37439,150,37589,0.3990529144164516
Andorra,19-02-2023,47701,165,47866,0.34471232189863366
Andorra,19-03-2020,53,,53,0
Andorra,19-03-2021,11318,113,11431,0.9885399352637565
Andorra,19-03-2022,39081,153,39234,0.38996788499770607
Andorra,19-04-2020,677,36,713,5.049088359046284
Andorra,19-04-2021,12682,123,12805,0.9605622803592346
Andorra,19-04-2022,40556,153,40709,0.37583826672234644
Andorra,19-05-2020,710,51,761,6.701708278580814
Andorra,19-05-2021,13442,127,13569,0.9359569607192866
Andorra,19-05-2022,42419,153,42572,0.35939114911209247
Andorra,19-06-2020,803,52,855,6.081871345029239
Andorra,19-06-2021,13715,127,13842,0.9174974714636612
Andorra,19-06-2022,43296,153,43449,0.35213698819305395
Andorra,19-07-2020,828,52,880,5.909090909090909
Andorra,19-07-2021,14232,127,14359,0.884462706316596
Andorra,19-07-2022,44908,153,45061,0.33953973502585383
Andorra,19-08-2020,971,53,1024,5.17578125
Andorra,19-08-2021,14852,129,14981,0.861090714905547
Andorra,19-08-2022,45821,154,45975,0.3349646547036433
Andorra,19-09-2020,1511,53,1564,3.3887468030690537
Andorra,19-09-2021,14994,130,15124,0.8595609627082782
Andorra,19-09-2022,45992,155,46147,0.33588315600147356
Andorra,19-10-2020,3561,62,3623,1.7112889870273256
Andorra,19-10-2021,15239,130,15369,0.845858546424621
Andorra,19-10-2022,46294,155,46449,0.3336993261426511
Andorra,19-11-2020,5990,76,6066,1.252884932410155
Andorra,19-11-2021,15956,130,16086,0.8081561606365784
Andorra,19-11-2022,46668,156,46824,0.3331624807790876
Andorra,19-12-2020,7480,80,7560,1.0582010582010581
Andorra,19-12-2021,20415,134,20549,0.6520998588739111
Andorra,19-12-2022,47448,158,47606,0.33189093811704407
Andorra,20-01-2021,9216,92,9308,0.9883970777825527
Andorra,20-01-2022,32057,144,32201,0.4471910810223285
Andorra,20-01-2023,47655,165,47820,0.3450439146800502
Andorra,20-02-2021,10565,107,10672,1.002623688155922
Andorra,20-02-2022,37439,150,37589,0.3990529144164516
Andorra,20-02-2023,47701,165,47866,0.34471232189863366
Andorra,20-03-2020,75,,75,0
Andorra,20-03-2021,11368,113,11481,0.9842348227506315
Andorra,20-03-2022,39081,153,39234,0.38996788499770607
Andorra,20-04-2020,680,37,717,5.160390516039052
Andorra,20-04-2021,12751,123,12874,0.9554140127388535
Andorra,20-04-2022,40860,153,41013,0.3730524467851657
Andorra,20-05-2020,711,51,762,6.692913385826772
Andorra,20-05-2021,13442,127,13569,0.9359569607192866
Andorra,20-05-2022,42419,153,42572,0.35939114911209247
Andorra,20-06-2020,803,52,855,6.081871345029239
Andorra,20-06-2021,13715,127,13842,0.9174974714636612
Andorra,20-06-2022,43296,153,43449,0.35213698819305395
Andorra,20-07-2020,832,52,884,5.88235294117647
Andorra,20-07-2021,14252,127,14379,0.8832324918283608
Andorra,20-07-2022,44908,153,45061,0.33953973502585383
Andorra,20-08-2020,971,53,1024,5.17578125
Andorra,20-08-2021,14859,129,14988,0.8606885508406724
Andorra,20-08-2022,45821,154,45975,0.3349646547036433
Andorra,20-09-2020,1511,53,1564,3.3887468030690537
Andorra,20-09-2021,15010,130,15140,0.8586525759577279
Andorra,20-09-2022,45992,155,46147,0.33588315600147356
Andorra,20-10-2020,3561,62,3623,1.7112889870273256
Andorra,20-10-2021,15252,130,15382,0.8451436744246522
Andorra,20-10-2022,46294,155,46449,0.3336993261426511
Andorra,20-11-2020,6066,76,6142,1.2373819602735265
Andorra,20-11-2021,15956,130,16086,0.8081561606365784
Andorra,20-11-2022,46668,156,46824,0.3331624807790876
Andorra,20-12-2020,7496,81,7577,1.0690246799524878
Andorra,20-12-2021,20925,137,21062,0.6504605450574494
Andorra,20-12-2022,47521,165,47686,0.34601350501195316
Andorra,21-01-2021,9286,93,9379,0.9915769271777375
Andorra,21-01-2022,32881,144,33025,0.4360333080999243
Andorra,21-01-2023,47655,165,47820,0.3450439146800502
Andorra,21-02-2021,10592,107,10699,1.0000934666791288
Andorra,21-02-2022,37439,150,37589,0.3990529144164516
Andorra,21-02-2023,47701,165,47866,0.34471232189863366
Andorra,21-03-2020,88,,88,0
Andorra,21-03-2021,11404,113,11517,0.9811582877485456
Andorra,21-03-2022,39081,153,39234,0.38996788499770607
Andorra,21-04-2020,680,37,717,5.160390516039052
Andorra,21-04-2021,12794,123,12917,0.9522334907486258
Andorra,21-04-2022,40860,153,41013,0.3730524467851657
Andorra,21-05-2020,711,51,762,6.692913385826772
Andorra,21-05-2021,13442,127,13569,0.9359569607192866
Andorra,21-05-2022,42419,153,42572,0.35939114911209247
Andorra,21-06-2020,803,52,855,6.081871345029239
Andorra,21-06-2021,13737,127,13864,0.9160415464512406
Andorra,21-06-2022,43296,153,43449,0.35213698819305395
Andorra,21-07-2020,832,52,884,5.88235294117647
Andorra,21-07-2021,14252,127,14379,0.8832324918283608
Andorra,21-07-2022,45173,153,45326,0.3375546044213034
Andorra,21-08-2020,992,53,1045,5.071770334928229
Andorra,21-08-2021,14859,129,14988,0.8606885508406724
Andorra,21-08-2022,45821,154,45975,0.3349646547036433
Andorra,21-09-2020,1628,53,1681,3.1528851873884594
Andorra,21-09-2021,15010,130,15140,0.8586525759577279
Andorra,21-09-2022,45992,155,46147,0.33588315600147356
Andorra,21-10-2020,3748,63,3811,1.6531094200997114
Andorra,21-10-2021,15252,130,15382,0.8451436744246522
Andorra,21-10-2022,46294,155,46449,0.3336993261426511
Andorra,21-11-2020,6131,76,6207,1.2244240373771549
Andorra,21-11-2021,15956,130,16086,0.8081561606365784
Andorra,21-11-2022,46668,156,46824,0.3331624807790876
Andorra,21-12-2020,7521,81,7602,1.0655090765588004
Andorra,21-12-2021,20925,137,21062,0.6504605450574494
Andorra,21-12-2022,47521,165,47686,0.34601350501195316
Andorra,22-01-2021,9323,93,9416,0.98768054375531
Andorra,22-01-2022,32881,144,33025,0.4360333080999243
Andorra,22-01-2023,47655,165,47820,0.3450439146800502
Andorra,22-02-2021,10603,109,10712,1.017550410754294
Andorra,22-02-2022,37669,151,37820,0.3992596509783184
Andorra,22-02-2023,47701,165,47866,0.34471232189863366
Andorra,22-03-2020,112,1,113,0.8849557522123894
Andorra,22-03-2021,11432,113,11545,0.9787786920744911
Andorra,22-03-2022,39081,153,39234,0.38996788499770607
Andorra,22-04-2020,686,37,723,5.117565698478561
Andorra,22-04-2021,12819,123,12942,0.9503940658321743
Andorra,22-04-2022,40860,153,41013,0.3730524467851657
Andorra,22-05-2020,711,51,762,6.692913385826772
Andorra,22-05-2021,13442,127,13569,0.9359569607192866
Andorra,22-05-2022,42419,153,42572,0.35939114911209247
Andorra,22-06-2020,803,52,855,6.081871345029239
Andorra,22-06-2021,13737,127,13864,0.9160415464512406
Andorra,22-06-2022,43621,153,43774,0.3495225476310138
Andorra,22-07-2020,837,52,889,5.849268841394826
Andorra,22-07-2021,14337,127,14464,0.8780420353982301
Andorra,22-07-2022,45173,153,45326,0.3375546044213034
Andorra,22-08-2020,992,53,1045,5.071770334928229
Andorra,22-08-2021,14859,129,14988,0.8606885508406724
Andorra,22-08-2022,45821,154,45975,0.3349646547036433
Andorra,22-09-2020,1628,53,1681,3.1528851873884594
Andorra,22-09-2021,15023,130,15153,0.8579159242394244
Andorra,22-09-2022,45992,155,46147,0.33588315600147356
Andorra,22-10-2020,3748,63,3811,1.6531094200997114
Andorra,22-10-2021,15274,130,15404,0.8439366398338094
Andorra,22-10-2022,46294,155,46449,0.3336993261426511
Andorra,22-11-2020,6180,76,6256,1.2148337595907928
Andorra,22-11-2021,16169,130,16299,0.7975949444751211
Andorra,22-11-2022,46668,156,46824,0.3331624807790876
Andorra,22-12-2020,7551,82,7633,1.0742827197694222
Andorra,22-12-2021,21234,138,21372,0.6457046603032005
Andorra,22-12-2022,47521,165,47686,0.34601350501195316
Andorra,23-01-2021,9403,96,9499,1.0106326981787557
Andorra,23-01-2022,32881,144,33025,0.4360333080999243
Andorra,23-01-2023,47655,165,47820,0.3450439146800502
Andorra,23-02-2021,10629,110,10739,1.0243039389142379
Andorra,23-02-2022,37750,151,37901,0.398406374501992
Andorra,23-02-2023,47701,165,47866,0.34471232189863366
Andorra,23-03-2020,132,1,133,0.7518796992481203
Andorra,23-03-2021,11478,113,11591,0.9748943145543957
Andorra,23-03-2022,39560,153,39713,0.38526427114546874
Andorra,23-04-2020,686,37,723,5.117565698478561
Andorra,23-04-2021,12884,123,13007,0.945644652879219
Andorra,23-04-2022,40860,153,41013,0.3730524467851657
Andorra,23-05-2020,711,51,762,6.692913385826772
Andorra,23-05-2021,13442,127,13569,0.9359569607192866
Andorra,23-05-2022,42419,153,42572,0.35939114911209247
Andorra,23-06-2020,803,52,855,6.081871345029239
Andorra,23-06-2021,13746,127,13873,0.9154472716788006
Andorra,23-06-2022,43621,153,43774,0.3495225476310138
Andorra,23-07-2020,837,52,889,5.849268841394826
Andorra,23-07-2021,14371,127,14498,0.8759828941923025
Andorra,23-07-2022,45173,153,45326,0.3375546044213034
Andorra,23-08-2020,992,53,1045,5.071770334928229
Andorra,23-08-2021,14872,130,15002,0.8665511265164645
Andorra,23-08-2022,45821,154,45975,0.3349646547036433
Andorra,23-09-2020,1700,53,1753,3.0233884768967485
